Course_ID,Language_ID
431,13
7551,13
433,13
434,13
436,13
438,13
439,13
440,13
441,13
442,13
443,13
445,13
446,13
446,25
447,13
448,13
449,13
450,13
450,3
451,13
452,13
453,13
454,13
456,13
457,13
458,13
459,13
460,13
462,13
463,13
465,13
466,13
467,13
468,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
490,40
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
501,25
502,13
503,13
505,13
506,13
507,13
507,3
508,13
509,13
510,13
511,13
511,37
512,13
513,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
523,13
524,13
524,19
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
532,17
533,13
534,13
535,13
536,13
537,13
537,24
538,13
539,13
540,13
541,13
542,13
543,13
543,26
544,13
545,37
547,13
548,13
549,13
550,13
552,13
553,13
554,13
555,13
555,49
556,13
557,13
558,13
559,13
560,13
561,26
562,13
563,13
564,26
565,13
566,13
567,34
568,37
572,13
573,13
574,17
576,13
579,13
580,13
581,13
584,13
586,13
587,13
588,13
589,13
590,13
592,13
592,26
593,13
594,13
594,17
595,13
596,26
597,13
599,13
600,13
601,13
603,13
604,37
605,13
606,13
608,13
608,24
609,13
610,26
611,13
612,13
613,13
614,26
615,45
616,17
616,19
617,13
618,13
620,13
621,13
622,13
624,13
625,13
626,37
627,13
628,13
629,37
631,13
632,13
634,13
635,13
636,13
636,3
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
647,37
648,37
649,13
650,13
651,13
652,13
653,26
654,13
655,13
656,37
659,13
660,13
662,25
663,26
664,13
665,13
665,22
666,13
667,13
667,24
670,26
671,26
673,37
674,26
675,13
675,19
676,26
677,37
679,26
680,37
681,37
682,13
683,13
684,13
685,13
685,49
686,13
687,13
688,26
689,13
690,13
691,13
692,26
693,26
694,13
695,13
696,13
697,13
699,26
701,13
702,13
703,26
705,26
706,13
707,26
708,13
709,13
710,13
711,37
712,37
713,13
715,37
716,37
718,19
723,37
724,37
725,37
726,37
727,45
728,26
729,37
730,37
733,37
734,37
735,40
736,13
737,40
738,17
739,17
740,13
741,13
742,13
743,13
744,13
745,13
745,17
746,13
747,13
748,13
749,13
750,13
751,13
752,13
752,17
753,13
754,13
755,13
756,13
757,34
758,13
759,13
761,13
762,13
766,34
768,34
769,13
770,13
770,40
772,40
773,34
774,34
775,34
779,45
780,13
780,17
781,13
781,17
782,19
783,13
784,17
785,13
787,13
788,13
790,13
792,13
793,13
794,13
796,13
797,13
798,13
799,13
800,13
803,24
810,34
811,34
812,34
813,34
814,34
815,34
827,34
816,34
817,34
818,34
819,34
820,40
821,34
822,34
823,34
824,34
825,34
826,34
828,40
830,13
832,13
832,40
834,13
835,13
836,24
837,40
841,13
842,13
843,13
844,13
848,26
850,13
851,13
852,13
852,6
854,13
854,40
855,13
856,13
857,40
858,13
859,34
860,34
861,34
862,34
863,34
864,34
865,34
866,19
867,13
867,17
868,13
869,13
870,13
871,13
872,13
873,40
874,13
875,34
876,34
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
885,26
886,13
887,13
888,13
888,26
889,13
889,26
890,45
891,13
892,13
893,13
894,13
895,13
896,13
896,26
897,13
898,13
900,13
901,34
902,34
903,34
904,34
905,34
906,34
907,34
908,34
909,34
910,40
911,40
912,40
913,40
914,13
914,40
915,40
916,34
919,40
920,17
921,17
924,13
925,40
926,26
927,13
927,40
928,13
929,19
930,13
931,13
932,13
934,37
935,37
936,37
937,13
938,13
939,13
940,13
941,13
942,13
944,13
945,13
946,13
947,13
948,13
950,13
951,13
952,13
953,13
954,13
957,13
959,13
959,24
960,13
960,27
961,40
962,40
963,13
966,13
967,13
968,13
970,13
971,17
972,40
973,13
976,45
977,24
978,13
979,13
980,13
981,13
982,13
984,13
986,13
987,13
988,13
989,13
990,13
991,13
991,34
992,13
993,13
995,13
996,13
997,13
998,13
999,13
1000,40
1001,13
1002,40
1003,13
1004,45
1005,40
1008,13
1009,40
1010,13
1011,13
1012,13
1014,13
1015,34
1016,17
1017,13
1017,3
1018,13
1019,17
1020,40
1021,17
1022,34
1023,40
1024,13
1024,40
1025,13
1026,13
1028,13
1029,13
1030,13
1039,13
1041,13
1041,34
1042,13
1043,13
1045,13
1046,40
1048,25
1050,13
1050,17
1051,13
1052,34
1055,34
1056,13
1058,13
1060,19
1061,17
1062,13
1062,19
1064,13
1075,13
1065,34
1070,13
1072,40
1074,13
1077,24
1079,13
1080,13
1081,13
1081,40
1082,13
1083,13
1085,24
1086,13
1090,13
1093,13
1098,13
1098,27
1099,13
1100,13
1101,34
1102,13
1102,40
1103,13
1104,13
1104,27
1105,13
1106,13
1107,34
1108,13
1108,24
1109,17
1111,13
1112,13
1113,13
1116,13
1117,13
1118,13
1118,3
1119,34
1120,13
1121,13
1122,34
1124,40
1125,13
1126,13
1127,13
1129,13
1129,27
1130,40
1131,17
1132,13
1133,17
1134,34
1136,17
1137,34
1139,13
1140,34
1141,13
1142,37
1143,13
1144,13
1145,13
1146,13
1150,13
1151,13
1152,13
1154,13
1156,13
1157,49
1158,17
1159,40
1160,13
1162,34
1163,40
1166,13
1167,34
1168,34
1169,13
1170,13
1170,46
1171,40
1172,13
1173,13
1173,3
1174,13
1174,6
1175,40
1176,40
1177,40
1178,40
1179,40
1180,13
1181,13
1183,40
1185,17
1186,13
1187,13
1190,13
1191,40
1193,13
1194,13
1196,13
1197,13
1198,13
1198,19
1199,13
1200,13
1200,3
1201,13
1202,13
1202,17
1203,13
1204,13
1205,13
1206,13
1207,13
1210,13
1211,13
1212,13
1213,13
1214,13
1214,25
1215,26
1216,13
1217,40
1219,13
1220,34
1221,13
1222,13
1223,19
1224,13
1225,13
1227,13
1229,13
1229,37
1230,40
1231,13
1232,40
1233,13
1235,13
1236,13
1238,40
1240,13
1240,33
1241,40
1242,13
1243,40
1244,40
1245,40
1247,34
1249,13
1249,40
1250,17
1251,13
1251,3
1252,13
1253,13
1254,13
1254,34
1255,13
1255,35
1256,13
1258,13
1258,40
1259,40
1260,40
1262,13
1263,40
1264,13
1264,24
1266,13
1266,17
1267,13
1268,13
1269,26
1270,13
1271,13
1272,13
1272,40
1274,13
1275,13
1276,40
1277,45
1278,40
1279,13
1279,34
1280,13
1281,13
1282,13
1283,45
1284,13
1286,34
1287,13
1288,34
1289,40
1290,13
1291,13
1292,13
1292,27
1293,13
1294,37
1295,13
1295,24
1296,13
1297,40
1298,13
1298,25
1299,13
1300,13
1301,13
1302,13
1303,13
1305,45
1306,34
1307,13
1308,13
1309,13
1310,13
1311,13
1312,13
1313,13
1314,49
1315,13
1316,13
1316,17
1318,19
1319,13
1320,40
1322,13
1324,13
1325,13
1327,26
1327,27
1328,26
1329,13
1330,13
1331,24
1332,13
1333,13
1333,27
1334,13
1334,49
1335,13
1335,26
1336,13
1337,13
1338,13
1339,13
1340,13
1340,40
1342,34
1343,13
1343,34
1344,13
1345,45
1346,13
1347,40
1348,13
1348,19
1349,13
1350,13
1351,13
1352,13
1353,34
1354,25
1355,34
1356,40
1357,40
1358,13
1358,3
1359,19
1361,34
1362,27
1362,25
1363,13
1364,45
1365,13
1366,34
1367,13
1367,3
1368,13
1369,13
1370,13
1370,17
1371,19
1372,40
1373,37
1375,13
1376,37
1377,40
1378,17
1380,13
1380,27
1381,13
1381,25
1382,13
1383,13
1384,13
1385,37
1386,13
1387,13
1387,17
1388,13
1389,13
1390,13
1390,34
1391,13
1392,17
1393,13
1395,13
1396,13
1397,13
1398,19
1399,13
1399,3
1400,13
1401,13
1402,13
1402,6
1403,13
1404,40
1405,13
1406,34
1407,13
1408,13
1409,40
1410,34
1411,13
1411,19
1412,13
1413,13
1414,13
1414,3
1415,13
1417,13
1418,40
1419,13
1419,19
1420,13
1421,34
1422,13
1422,34
1424,13
1425,13
1426,13
1427,13
1427,35
1428,13
1429,13
1431,13
1432,13
1433,13
1434,17
1435,17
1436,40
1437,34
1437,40
1438,40
1439,34
1440,40
1441,13
1442,13
1443,34
1444,40
1445,40
1446,34
1447,34
1448,34
1449,13
1450,13
1451,13
1452,13
1454,13
1455,40
1456,40
1458,13
1459,13
1459,17
1460,13
1461,13
1462,13
1463,13
1464,13
1466,13
1467,13
1468,13
1468,12
1469,17
1471,40
1472,13
1473,13
1474,34
1475,13
1476,34
1477,40
1478,34
1479,34
1480,34
1481,40
1482,40
1483,40
1484,40
1485,40
1486,40
1487,40
1488,40
1490,40
1491,40
1492,34
1493,34
1494,34
1496,34
1497,34
1498,34
1499,34
1500,34
1501,34
1502,34
1503,34
1504,34
1505,34
1506,34
1507,34
1508,34
1509,34
1510,24
1511,24
1512,24
1513,24
1514,24
1516,24
1517,13
1518,34
1519,40
1520,40
1521,13
1522,13
1523,13
1524,26
1525,45
1526,13
1528,34
1529,13
1533,40
1534,34
1535,40
1536,13
1539,13
1539,40
1540,13
1540,17
1542,13
1543,13
1545,13
1547,13
1547,40
1548,13
1549,13
1549,3
1550,13
1550,17
1553,13
1554,45
1555,13
1556,13
1557,13
1559,19
1560,13
1561,13
1563,13
1564,13
1564,27
1566,25
1567,13
1568,13
1569,13
1569,17
1570,13
1571,13
1572,13
1573,13
1574,13
1575,13
1576,13
1577,13
1578,13
1579,13
1580,13
1581,13
1582,13
1583,13
1584,13
1585,13
1586,13
1588,17
1590,17
1591,17
1592,17
1593,17
1594,17
1595,17
1596,17
1598,17
1601,17
1603,17
1604,17
1606,17
1607,17
1608,17
1610,17
1611,17
1612,17
1613,17
1614,17
1616,17
1617,17
1620,17
1621,13
1621,17
1622,17
1623,17
1624,17
1625,17
1626,17
1627,17
1628,17
1629,17
1630,17
1631,17
1632,19
1633,13
1633,40
1634,40
1635,13
1636,40
1637,34
1638,34
1642,26
1644,13
1645,13
1646,34
1647,34
1648,34
1649,34
1650,34
1651,34
1652,34
1653,34
1654,34
1655,34
1656,34
1657,34
1658,34
1659,34
1660,34
1661,34
1662,34
1663,34
1664,34
1665,34
1666,34
1667,34
1668,34
1669,34
1670,34
1671,34
1672,34
1673,34
1674,34
1675,34
1676,34
1677,34
1678,34
1679,34
1680,34
1681,34
1682,34
1683,34
1684,34
1685,34
1686,34
1687,34
1688,34
1689,34
1690,34
1691,34
1692,34
1693,34
1694,34
1695,34
1696,34
1697,34
1698,34
1698,40
1699,34
1700,34
1701,34
1702,34
1703,34
1704,34
1705,34
1706,34
1707,34
1708,34
1709,34
1710,34
1711,34
1712,34
1713,34
1714,34
1715,34
1716,34
1717,34
1718,34
1719,34
1720,34
1721,34
1722,34
1723,34
1724,34
1725,34
1726,34
1727,34
1729,34
1730,34
1731,34
1732,34
1733,34
1734,34
1735,40
1736,34
1737,40
1738,34
1739,34
1740,34
1741,34
1742,34
1743,34
1744,34
1745,34
1746,34
1747,34
1748,34
1749,34
1750,34
1751,34
1752,34
1753,34
1754,34
1755,34
1756,40
1757,34
1758,40
1759,40
1760,40
1761,40
1762,40
1763,40
1764,40
1765,40
1766,40
1767,40
1768,40
1770,40
1771,40
1772,40
1773,40
1774,40
1775,40
1776,40
1777,40
1778,40
1779,40
1780,40
1781,40
1782,40
1783,40
1784,40
1785,40
1786,40
1787,40
1788,40
1789,40
1791,40
1792,40
1793,40
1794,40
1795,40
1796,40
1797,40
1798,40
1799,40
1800,40
1801,40
1802,40
1803,40
1805,40
1806,40
1807,40
1808,40
1811,40
1812,40
1813,40
1814,40
1816,40
1817,40
1819,40
1820,40
1821,40
1822,40
1823,40
1824,40
1825,40
1826,40
1827,40
1828,40
1829,40
1830,40
1831,40
1832,40
1833,40
1834,40
1835,40
1836,40
1837,40
1838,40
1839,40
1840,40
1841,40
1842,40
1843,40
1844,40
1845,40
1846,40
1847,40
1848,40
1849,40
1850,40
1851,40
1852,40
1853,40
1854,40
1855,40
1856,40
1857,40
1858,40
1860,40
1861,40
1862,40
1863,40
1864,40
1865,40
1866,40
1867,40
1868,40
1869,40
1870,40
1871,40
1872,40
1873,40
1874,40
1875,40
1876,40
1877,40
1878,40
1878,25
1879,40
1880,40
1881,40
1882,40
1883,40
1884,40
1886,40
1887,40
1888,40
1889,40
1890,40
1891,40
1892,40
1893,40
1894,40
1895,40
1896,40
1899,40
1900,40
1901,40
1902,40
1904,40
1905,40
1906,40
1909,13
1909,40
1910,40
1911,40
1912,40
1913,40
1914,40
1915,40
1916,40
1917,40
1918,40
1919,34
1920,34
1921,34
1922,34
1923,34
1924,34
1925,34
1926,40
1927,40
1928,13
1928,40
1929,40
1930,40
1931,40
1932,40
1933,34
1934,40
1935,40
1936,34
1937,40
1939,13
1940,26
1941,45
1942,3
1948,19
1950,13
1951,13
1952,13
1953,13
1954,17
1956,13
1957,13
1958,13
1961,25
1962,40
1963,40
1964,13
1965,34
1968,13
1970,17
1971,19
1972,40
1974,34
1976,34
1978,13
1981,13
1983,13
1984,13
1985,34
1986,13
1987,13
1988,13
1989,13
1990,40
1991,26
1992,40
1993,40
1994,40
1995,40
1996,34
1997,40
1998,40
1999,40
2000,40
2001,34
2002,34
2003,34
2004,34
2005,34
2006,34
2007,34
2008,34
2011,13
2013,13
2014,13
2015,13
2016,13
2017,13
2018,13
2019,13
2020,13
2022,13
2023,13
2024,13
2025,13
2026,13
2027,13
2028,13
2029,13
2030,13
2033,13
2035,24
2036,13
2037,13
2038,13
2039,13
2040,37
2041,13
2042,13
2043,13
2044,13
2044,40
2046,13
2046,3
2047,13
2048,13
2049,13
2049,3
2050,13
2051,13
2052,13
2053,24
2054,13
2054,25
2055,13
2056,13
2057,13
2058,13
2058,17
2059,13
2060,13
2062,13
2063,13
2064,13
2065,13
2068,13
2070,13
2072,13
2074,13
2075,34
2076,40
2077,13
2078,13
2084,37
2086,13
2086,3
2087,13
2087,25
2088,13
2089,34
2091,40
2092,34
2093,13
2094,13
2095,13
2096,13
2098,13
2098,25
2099,13
2100,13
2101,40
2105,13
2106,40
2108,13
2109,34
2110,34
2111,13
2111,34
2112,13
2115,40
2117,40
2120,13
2121,13
2121,25
2127,13
2127,25
2129,13
2131,13
2133,34
2134,34
2135,13
2137,13
2138,13
2139,13
2140,13
2141,34
2145,13
2149,34
2150,13
2151,13
2153,13
2154,34
2155,13
2156,13
2157,13
2159,13
2161,13
2162,13
2166,13
2166,3
2167,13
2168,13
2174,13
2175,13
2176,13
2177,13
2179,13
2180,40
2181,34
2182,34
2183,13
2184,13
2185,13
2186,13
2187,13
2191,13
2191,26
2192,13
2197,26
2198,13
2199,13
2201,13
2202,34
2205,13
2205,25
2206,13
2207,13
2209,13
2211,13
2213,19
2214,13
2215,27
2216,13
2217,34
2218,13
2219,27
2220,13
2222,13
2223,13
2225,13
2226,13
2227,13
2228,13
2228,25
2229,13
2230,13
2231,13
2232,13
2233,13
2234,13
2235,13
2236,13
2239,26
2241,13
2242,34
2244,17
2248,13
2249,13
2251,19
2252,13
2253,13
2254,13
2255,13
2257,34
2258,34
2259,13
2260,13
2262,13
2263,13
2264,13
2265,13
2266,13
2267,13
2268,19
2269,13
2270,34
2271,34
2272,34
2273,34
2274,34
2275,34
2276,34
2277,34
2278,34
2279,34
2280,34
2281,13
2282,13
2283,13
2284,13
2285,13
2286,13
2287,26
2288,13
2288,17
2289,13
2292,13
2293,13
2294,13
2295,13
2296,13
2296,3
2297,13
2299,13
2300,13
2301,13
2301,26
2302,13
2302,26
2303,13
2303,26
2304,13
2304,27
2306,13
2307,13
2307,19
2308,13
2308,17
2309,13
2310,13
2310,17
2311,13
2312,13
2313,13
2313,40
2314,13
2315,13
2315,40
2316,13
2317,13
2317,3
2318,13
2319,13
2320,13
2321,13
2322,13
2322,17
2323,13
2324,13
2325,13
2325,40
2326,13
2326,17
2327,13
2328,13
2329,13
2329,17
2330,13
2331,13
2331,17
2332,13
2333,13
2334,13
2334,17
2336,13
2337,13
2337,25
2338,13
2339,13
2341,17
2344,19
2345,19
2346,40
2347,40
2348,34
2349,40
2350,40
2352,40
2353,34
2354,13
2354,34
2355,34
2356,25
2357,34
2360,26
2361,13
2362,34
2363,34
2365,13
2365,34
2366,13
2367,13
2368,13
2369,13
2371,13
2372,13
2372,26
2373,40
2374,13
2375,13
2378,13
2379,13
2380,13
2381,13
2382,13
2383,26
2384,13
2385,26
2386,13
2386,19
2387,26
2388,13
2389,26
2390,13
2391,13
2391,26
2392,13
2392,26
2393,26
2394,37
2395,40
2396,13
2397,13
2397,26
2399,34
2400,13
2401,13
2401,17
2402,13
2403,13
2403,26
2404,13
2404,26
2405,13
2405,26
2406,13
2407,13
2407,26
2408,13
2409,34
2410,26
2411,13
2411,26
2412,13
2413,13
2414,13
2415,13
2415,34
2416,13
2417,34
2418,13
2419,13
2420,13
2420,12
2421,13
2421,26
2422,13
2422,26
2423,13
2424,13
2425,40
2426,13
2427,13
2427,12
2428,40
2429,13
2429,26
2430,13
2431,13
2431,26
2432,26
2433,13
2434,13
2434,17
2435,13
2436,13
2437,13
2438,13
2439,13
2440,26
2441,40
2442,13
2443,13
2444,17
2445,13
2446,13
2446,6
2447,13
2448,13
2448,26
2449,13
2449,19
2450,13
2453,26
2454,27
2455,13
2455,26
2456,13
2457,26
2458,26
2459,26
2460,26
2462,26
2463,26
2465,26
2466,26
2467,37
2468,13
2471,37
2472,13
2472,26
2473,13
2474,17
2475,40
2476,34
2477,13
2478,13
2479,13
2480,13
2480,17
2481,13
2482,13
2482,26
2483,13
2484,13
2485,13
2486,40
2487,13
2488,13
2489,13
2489,26
2490,40
2492,13
2493,13
2494,13
2495,13
2496,13
2496,12
2497,13
2498,13
2499,17
2500,13
2500,12
2501,13
2501,3
2502,26
2503,34
2504,17
2505,13
2505,12
2507,13
2508,13
2508,26
2509,13
2511,13
2512,13
2513,13
2514,13
2515,13
2517,13
2517,26
2518,13
2519,13
2521,13
2523,13
2523,26
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2532,13
2532,26
2533,13
2533,12
2534,13
2535,13
2536,13
2537,13
2538,13
2538,12
2539,34
2540,34
2541,13
2542,34
2543,34
2544,34
2545,13
2546,34
2547,34
2549,13
2550,13
2551,13
2552,34
2554,13
2555,13
2555,3
2556,13
2557,34
2558,13
2559,26
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,24
2569,34
2570,34
2571,34
2572,34
2573,34
2574,34
2575,34
2576,34
2577,34
2578,34
2579,34
2580,40
2582,17
2583,40
2584,40
2585,40
2586,40
2587,40
2588,40
2590,40
2591,40
2592,13
2592,40
2593,13
2594,13
2595,13
2596,13
2597,13
2599,13
2599,17
2600,13
2601,25
2603,13
4067,13
2605,13
2606,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2616,13
2617,13
2618,13
2619,13
2623,13
2624,13
2625,13
2626,13
2626,25
2627,13
2629,13
2630,13
2630,27
2631,34
2632,13
2633,13
2635,13
2636,13
2639,13
2641,13
2642,13
2644,13
2645,13
2646,13
2648,13
2653,13
2654,13
2655,13
2655,17
2656,34
2657,26
2659,35
2661,34
2662,34
2663,13
2664,13
2665,13
2665,17
2666,13
2667,13
2668,13
2668,17
2669,13
2670,13
2671,26
2672,13
2673,13
2674,13
2675,13
2676,13
2677,13
2678,13
2681,13
2682,13
2682,27
2683,13
2685,13
2687,13
2688,13
2689,13
2690,13
2691,13
2692,13
2693,13
2694,13
2695,13
2696,13
2696,25
2697,13
2698,13
2699,13
2700,13
2701,13
2702,13
2703,13
2704,13
2705,13
2706,13
2707,13
2708,13
2709,13
2711,13
2712,13
2713,13
2714,13
2714,3
2715,13
2716,13
2716,24
2717,13
2718,13
2719,13
2720,13
2721,13
2722,13
2722,25
2723,13
2724,13
2725,13
2725,1
2726,13
2727,13
2728,13
2731,13
2732,13
2733,13
2734,13
2735,13
2737,13
2738,13
2739,13
2740,13
2741,13
2742,13
2743,13
2744,13
2745,13
2746,13
2750,13
2752,13
2755,13
2756,13
2757,13
2758,13
2759,13
2760,13
2761,13
2762,13
2763,13
2764,13
2765,13
2767,13
2768,13
2769,13
2770,13
2771,13
2773,13
2774,13
2775,13
2776,13
2777,13
2778,13
2779,13
2780,13
2781,13
2782,13
2783,13
2783,34
2784,13
2785,13
2786,13
2787,13
2789,13
2790,13
2791,13
2792,13
2794,13
2795,24
2796,24
2797,24
2798,24
2799,24
2800,24
2801,24
2802,24
2803,24
2804,24
2805,24
2806,24
2807,24
2808,24
2809,24
2810,24
2812,24
2813,40
2815,34
2816,34
2817,13
2817,27
2818,34
2819,27
2820,27
2822,13
2822,27
2824,13
2824,27
2825,13
2825,27
2826,13
2826,27
2827,27
2828,13
2828,27
2829,13
2829,27
2831,27
2832,27
2833,13
2833,27
2834,27
2835,13
2835,27
2837,13
2837,17
2839,13
2839,27
2840,13
2840,27
2841,13
2841,24
2842,27
2843,13
2843,25
2844,27
2845,37
2846,13
2846,27
2847,27
2848,27
2848,17
2849,13
2849,27
2850,13
2850,19
2851,13
2852,13
2852,27
2853,13
2853,27
2854,13
2854,27
2855,13
2856,13
2856,27
2857,27
2858,27
2859,27
2860,13
2860,27
2861,13
2861,27
2862,13
2862,27
2863,13
2863,27
2864,27
2864,25
2865,13
2865,27
2866,13
2866,27
2867,13
2868,27
2868,33
2869,13
2871,37
2873,13
2874,13
2874,25
2876,13
2877,13
2879,34
2880,19
2881,34
2883,17
2885,13
2886,25
2887,13
2888,13
2889,13
2890,13
2893,13
2895,13
2896,34
2897,13
2903,17
2906,13
2909,13
2910,13
2911,13
2912,25
2914,40
2915,13
2915,26
2916,13
2925,13
2926,40
2928,24
2929,13
2930,13
2931,13
2933,37
2935,13
2936,13
2937,13
2938,13
2940,13
2940,25
2941,13
2941,34
2942,13
2942,37
2944,13
2945,26
2947,13
2948,13
2949,13
2950,40
2951,13
2952,40
2953,13
2954,13
2955,13
2956,13
2956,27
2957,13
2958,13
2959,34
2960,13
2961,13
2961,27
2963,13
2964,13
2965,13
2966,34
2967,13
2968,13
2968,3
2969,13
2970,13
2971,13
2971,25
2974,34
2978,25
2981,13
2982,13
2984,40
2985,13
2987,34
2989,13
2990,25
2991,13
2992,13
2994,13
2995,34
2998,13
2999,13
3000,34
3001,34
3003,17
3004,13
3005,26
3006,13
3007,13
3008,13
3009,13
3009,17
3011,13
3012,13
3013,40
3014,34
3015,40
3017,40
3018,34
3019,17
3020,13
3020,3
3021,40
3022,17
3023,24
3024,40
3025,33
3027,40
3028,24
3029,24
3030,40
3031,13
3032,13
3034,13
3034,17
3035,13
3035,24
3036,34
3037,13
3038,19
3039,13
3040,34
3041,37
3043,13
3045,13
3045,17
3048,17
3049,40
3050,13
3051,13
3053,13
3054,13
3055,17
3056,34
3057,34
3058,34
3059,34
3060,17
3061,13
3063,17
3064,17
3065,13
3066,13
3066,26
3067,13
3070,13
3071,13
3072,45
3073,13
3074,13
3075,13
3076,13
3077,40
3080,17
3081,13
3083,34
3084,17
3085,13
3086,13
3087,13
3088,13
3088,25
3090,13
3091,19
3092,40
3093,13
3094,13
3095,13
3096,13
3097,34
3098,13
3100,13
3101,37
3103,13
3105,13
3106,13
3108,13
3109,40
3110,26
3111,13
3112,13
3113,40
3114,13
3115,26
3116,40
3117,49
3118,13
3119,13
3121,13
3122,13
3124,13
3125,26
3126,13
3127,13
3132,19
3133,17
3134,13
3136,19
3137,26
3138,13
3139,13
3140,26
3141,13
3142,26
3143,26
3144,13
3145,13
3146,13
3147,13
3148,13
3149,13
3150,13
3151,13
3152,13
3153,13
3154,13
3155,13
3156,13
3158,13
3159,13
3160,13
3161,13
3162,13
3165,13
3166,13
3167,13
3168,13
3169,13
3170,13
3171,13
3172,13
3173,13
3174,13
3175,13
3176,13
3177,13
3178,13
3179,13
3180,13
3181,13
3182,13
3183,13
3184,13
3185,13
3186,13
3187,13
3187,26
3188,13
3189,13
3191,13
3192,13
3193,13
3194,13
3196,13
3197,13
3198,13
3199,13
3200,13
3201,13
3202,13
3203,13
3204,13
3205,13
3206,13
3207,13
3208,13
3209,13
3210,13
3211,13
3212,13
3213,13
3213,27
3214,13
3215,13
3216,13
3217,13
3218,13
3220,13
3221,13
3222,13
3223,13
3224,13
3225,13
3227,13
3228,13
3229,13
3230,13
3231,13
3232,13
3233,13
3234,13
3235,13
3236,13
3237,13
3238,13
3239,13
3240,13
3241,13
3241,3
3242,13
3243,13
3244,13
3245,13
3246,13
3247,13
3248,13
3250,13
3251,13
3252,13
3253,13
3254,13
3256,13
3257,13
3258,13
3259,13
3260,13
3261,13
3263,13
3264,13
3264,49
3265,13
3266,13
3267,13
3268,13
3269,13
3270,13
3271,13
3273,13
3274,13
3275,13
3276,13
3277,13
3278,13
3279,13
3280,13
3283,13
3285,13
3286,13
3288,13
3289,13
3290,13
3291,13
3292,13
3293,13
3294,13
3295,13
3297,13
3298,13
3299,13
3300,13
3301,13
3302,13
3303,13
3304,13
3305,13
3306,13
3307,13
3308,13
3309,13
3310,13
3311,13
3312,13
3313,13
3314,13
3315,13
3316,13
3317,13
3318,13
3319,13
3320,13
3321,13
3322,13
3323,13
3324,13
3325,13
3326,13
